time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.10 13:07,1.15743,1.15745,1.15732,1.15741,36,0,0,49.85
2025.10.10 13:08,1.15742,1.15750,1.15742,1.15744,23,0,0,51.27
2025.10.10 13:09,1.15744,1.15746,1.15740,1.15744,10,0,0,51.27
2025.10.10 13:10,1.15744,1.15752,1.15742,1.15744,48,0,0,51.27
2025.10.10 13:11,1.15744,1.15748,1.15742,1.15745,25,0,0,51.84
2025.10.10 13:12,1.15745,1.15769,1.15745,1.15769,34,0,0,63.01
2025.10.10 13:13,1.15769,1.15777,1.15765,1.15769,57,0,0,63.01
2025.10.10 13:14,1.15770,1.15771,1.15769,1.15770,26,0,0,63.42
2025.10.10 13:15,1.15770,1.15790,1.15769,1.15790,36,0,0,70.47
2025.10.10 13:16,1.15789,1.15797,1.15786,1.15792,52,0,0,71.07
2025.10.10 13:17,1.15792,1.15799,1.15790,1.15799,33,0,0,73.13
2025.10.10 13:18,1.15799,1.15804,1.15793,1.15803,28,0,0,74.25
2025.10.10 13:19,1.15803,1.15811,1.15800,1.15807,31,0,0,75.37
2025.10.10 13:20,1.15807,1.15820,1.15807,1.15820,32,0,0,78.60
2025.10.10 13:21,1.15820,1.15827,1.15817,1.15824,35,0,0,79.50
2025.10.10 13:22,1.15822,1.15829,1.15814,1.15818,32,0,0,74.48
2025.10.10 13:23,1.15818,1.15829,1.15818,1.15823,28,0,0,75.85
2025.10.10 13:24,1.15823,1.15835,1.15823,1.15830,46,0,0,77.65
2025.10.10 13:25,1.15830,1.15830,1.15821,1.15822,28,0,0,71.11
2025.10.10 13:26,1.15822,1.15822,1.15814,1.15814,23,0,0,65.19
2025.10.10 13:27,1.15814,1.15815,1.15811,1.15811,30,0,0,63.07
2025.10.10 13:28,1.15811,1.15811,1.15794,1.15803,27,0,0,57.68
2025.10.10 13:29,1.15803,1.15817,1.15803,1.15808,30,0,0,59.98
2025.10.10 13:30,1.15807,1.15807,1.15799,1.15803,12,1,0,56.66
2025.10.10 13:31,1.15803,1.15803,1.15791,1.15791,16,0,0,49.57
2025.10.10 13:32,1.15791,1.15794,1.15782,1.15784,25,0,0,45.96
2025.10.10 13:33,1.15784,1.15784,1.15775,1.15777,29,1,0,42.62
2025.10.10 13:34,1.15777,1.15790,1.15775,1.15782,29,0,0,45.66
2025.10.10 13:35,1.15782,1.15786,1.15779,1.15783,23,0,0,46.27
2025.10.10 13:36,1.15783,1.15794,1.15769,1.15769,53,0,0,39.54
2025.10.10 13:37,1.15769,1.15771,1.15756,1.15763,37,0,0,37.06
2025.10.10 13:38,1.15763,1.15763,1.15752,1.15758,34,0,0,35.08
2025.10.10 13:39,1.15758,1.15763,1.15758,1.15761,21,0,0,37.24
2025.10.10 13:40,1.15762,1.15763,1.15753,1.15753,18,0,0,33.99
2025.10.10 13:41,1.15753,1.15762,1.15753,1.15760,23,0,0,39.01
2025.10.10 13:42,1.15760,1.15769,1.15760,1.15768,14,1,0,44.24
2025.10.10 13:43,1.15768,1.15768,1.15747,1.15748,19,0,0,35.95
2025.10.10 13:44,1.15748,1.15755,1.15739,1.15744,43,0,0,34.55
2025.10.10 13:45,1.15744,1.15744,1.15737,1.15738,26,0,0,32.51
2025.10.10 13:46,1.15738,1.15743,1.15734,1.15741,37,0,0,34.59
2025.10.10 13:47,1.15741,1.15744,1.15735,1.15736,32,0,0,32.78
2025.10.10 13:48,1.15736,1.15744,1.15735,1.15735,35,0,0,32.41
2025.10.10 13:49,1.15735,1.15746,1.15735,1.15741,36,0,0,36.96
2025.10.10 13:50,1.15742,1.15743,1.15720,1.15721,44,0,0,29.77
2025.10.10 13:51,1.15721,1.15724,1.15706,1.15715,69,0,0,28.01
2025.10.10 13:52,1.15715,1.15723,1.15713,1.15714,48,1,0,27.72
2025.10.10 13:53,1.15715,1.15718,1.15711,1.15717,60,0,0,30.09
2025.10.10 13:54,1.15717,1.15719,1.15704,1.15713,54,0,0,28.74
2025.10.10 13:55,1.15713,1.15720,1.15712,1.15719,52,0,0,33.56
2025.10.10 13:56,1.15719,1.15724,1.15718,1.15720,37,0,0,34.36
2025.10.10 13:57,1.15720,1.15734,1.15715,1.15716,113,0,0,32.67
2025.10.10 13:58,1.15716,1.15726,1.15712,1.15721,90,0,0,36.85
2025.10.10 13:59,1.15721,1.15721,1.15713,1.15715,97,0,0,34.11
2025.10.10 14:00,1.15716,1.15724,1.15708,1.15713,135,0,0,33.23
2025.10.10 14:01,1.15713,1.15718,1.15701,1.15704,82,0,0,29.51
2025.10.10 14:02,1.15704,1.15714,1.15701,1.15708,62,0,0,33.09
2025.10.10 14:03,1.15708,1.15710,1.15701,1.15706,54,0,0,32.21
2025.10.10 14:04,1.15706,1.15707,1.15700,1.15701,85,0,0,30.06
2025.10.10 14:05,1.15701,1.15709,1.15695,1.15698,47,0,0,28.81
2025.10.10 14:06,1.15698,1.15722,1.15697,1.15718,84,0,0,45.13
2025.10.10 14:07,1.15718,1.15724,1.15709,1.15720,62,0,0,46.45
2025.10.10 14:08,1.15720,1.15727,1.15718,1.15718,43,0,0,45.28
2025.10.10 14:09,1.15718,1.15726,1.15714,1.15724,31,0,0,49.41
2025.10.10 14:10,1.15724,1.15728,1.15722,1.15724,24,1,0,49.41
2025.10.10 14:11,1.15724,1.15728,1.15712,1.15728,35,0,0,52.20
2025.10.10 14:12,1.15728,1.15734,1.15727,1.15733,18,0,0,55.51
2025.10.10 14:13,1.15733,1.15748,1.15733,1.15743,36,0,0,61.28
2025.10.10 14:14,1.15743,1.15748,1.15737,1.15737,33,0,0,56.54
2025.10.10 14:15,1.15737,1.15742,1.15726,1.15732,57,0,0,52.87
2025.10.10 14:16,1.15731,1.15732,1.15725,1.15732,26,0,0,52.87
2025.10.10 14:17,1.15733,1.15733,1.15718,1.15718,20,0,0,43.67
2025.10.10 14:18,1.15718,1.15718,1.15713,1.15713,9,0,0,40.94
2025.10.10 14:19,1.15713,1.15713,1.15705,1.15711,38,0,0,39.86
2025.10.10 14:20,1.15711,1.15716,1.15708,1.15714,47,0,0,42.31
2025.10.10 14:21,1.15714,1.15718,1.15708,1.15713,21,0,0,41.70
2025.10.10 14:22,1.15713,1.15720,1.15713,1.15719,9,0,0,46.67
2025.10.10 14:23,1.15719,1.15719,1.15710,1.15718,17,0,0,45.97
2025.10.10 14:24,1.15718,1.15732,1.15717,1.15728,23,0,0,53.51
2025.10.10 14:25,1.15728,1.15730,1.15723,1.15723,21,0,0,49.77
2025.10.10 14:26,1.15723,1.15724,1.15695,1.15706,44,0,0,39.62
2025.10.10 14:27,1.15706,1.15708,1.15691,1.15693,27,0,0,33.93
2025.10.10 14:28,1.15693,1.15694,1.15678,1.15680,42,0,0,29.38
2025.10.10 14:29,1.15681,1.15688,1.15673,1.15677,43,0,0,28.43
2025.10.10 14:30,1.15677,1.15687,1.15661,1.15663,71,0,0,24.47
2025.10.10 14:31,1.15663,1.15664,1.15632,1.15632,64,0,0,18.36
2025.10.10 14:32,1.15632,1.15646,1.15623,1.15624,67,0,0,17.17
2025.10.10 14:33,1.15624,1.15634,1.15624,1.15630,42,0,0,21.29
2025.10.10 14:34,1.15630,1.15645,1.15626,1.15643,51,0,0,29.48
2025.10.10 14:35,1.15643,1.15657,1.15639,1.15648,36,0,0,32.40
2025.10.10 14:36,1.15648,1.15664,1.15643,1.15661,50,0,0,39.41
2025.10.10 14:37,1.15661,1.15673,1.15648,1.15660,75,0,0,39.07
2025.10.10 14:38,1.15660,1.15684,1.15660,1.15674,83,0,0,46.01
2025.10.10 14:39,1.15674,1.15684,1.15673,1.15677,62,0,0,47.39
2025.10.10 14:40,1.15677,1.15678,1.15664,1.15678,54,0,0,47.87
2025.10.10 14:41,1.15678,1.15692,1.15677,1.15683,54,0,0,50.30
2025.10.10 14:42,1.15683,1.15695,1.15669,1.15693,86,0,0,54.85
2025.10.10 14:43,1.15693,1.15698,1.15677,1.15678,61,0,0,47.79
2025.10.10 14:44,1.15678,1.15678,1.15669,1.15671,38,0,0,44.88
2025.10.10 14:45,1.15671,1.15683,1.15671,1.15678,47,0,0,48.27
2025.10.10 14:46,1.15678,1.15684,1.15672,1.15673,77,0,0,46.09
2025.10.10 14:47,1.15673,1.15677,1.15672,1.15674,23,0,0,46.61
2025.10.10 14:48,1.15674,1.15678,1.15663,1.15663,47,0,0,41.84
2025.10.10 14:49,1.15663,1.15676,1.15660,1.15673,60,0,0,47.14
2025.10.10 14:50,1.15673,1.15678,1.15669,1.15677,57,0,0,49.13
2025.10.10 14:51,1.15677,1.15678,1.15668,1.15675,33,0,0,48.15
2025.10.10 14:52,1.15674,1.15683,1.15670,1.15674,68,0,0,47.64
2025.10.10 14:53,1.15674,1.15677,1.15635,1.15636,73,0,0,33.22
2025.10.10 14:54,1.15636,1.15647,1.15632,1.15643,88,0,0,37.00
2025.10.10 14:55,1.15643,1.15660,1.15641,1.15660,78,0,0,45.13
2025.10.10 14:56,1.15660,1.15660,1.15653,1.15658,49,0,0,44.41
2025.10.10 14:57,1.15658,1.15669,1.15623,1.15626,106,0,0,34.77
2025.10.10 14:58,1.15627,1.15630,1.15617,1.15626,114,0,0,34.77
2025.10.10 14:59,1.15626,1.15629,1.15603,1.15609,117,0,0,30.67
2025.10.10 15:00,1.15609,1.15639,1.15609,1.15622,133,0,0,36.81
2025.10.10 15:01,1.15622,1.15636,1.15592,1.15628,205,0,0,39.47
2025.10.10 15:02,1.15628,1.15675,1.15627,1.15670,174,0,0,54.07
2025.10.10 15:03,1.15671,1.15691,1.15667,1.15676,95,0,0,55.71
2025.10.10 15:04,1.15676,1.15683,1.15671,1.15678,98,0,0,56.27
2025.10.10 15:05,1.15680,1.15696,1.15677,1.15682,59,0,0,57.43
2025.10.10 15:06,1.15684,1.15686,1.15667,1.15671,116,0,0,53.24
2025.10.10 15:07,1.15669,1.15683,1.15661,1.15678,74,0,0,55.47
2025.10.10 15:08,1.15678,1.15690,1.15674,1.15677,66,0,0,55.06
2025.10.10 15:09,1.15677,1.15684,1.15673,1.15680,89,0,0,56.10
2025.10.10 15:10,1.15680,1.15683,1.15676,1.15676,34,0,0,54.31
2025.10.10 15:11,1.15674,1.15689,1.15673,1.15689,49,0,0,58.90
2025.10.10 15:12,1.15689,1.15698,1.15685,1.15695,69,0,0,60.85
2025.10.10 15:13,1.15695,1.15713,1.15683,1.15713,64,0,0,66.07
2025.10.10 15:14,1.15713,1.15725,1.15712,1.15717,66,0,0,67.12
2025.10.10 15:15,1.15719,1.15724,1.15717,1.15721,55,0,0,68.18
2025.10.10 15:16,1.15721,1.15733,1.15721,1.15731,72,0,0,70.71
2025.10.10 15:17,1.15728,1.15758,1.15727,1.15749,61,0,0,74.64
2025.10.10 15:18,1.15749,1.15760,1.15748,1.15754,56,0,0,75.61
2025.10.10 15:19,1.15754,1.15754,1.15738,1.15748,43,0,0,72.03
2025.10.10 15:20,1.15746,1.15748,1.15735,1.15742,57,0,0,68.53
2025.10.10 15:21,1.15742,1.15749,1.15737,1.15742,42,0,0,68.53
2025.10.10 15:22,1.15742,1.15754,1.15742,1.15753,46,0,0,71.48
2025.10.10 15:23,1.15754,1.15754,1.15737,1.15745,33,0,0,66.59
2025.10.10 15:24,1.15745,1.15745,1.15737,1.15745,46,0,0,66.59
2025.10.10 15:25,1.15745,1.15749,1.15729,1.15731,48,0,0,58.48
2025.10.10 15:26,1.15731,1.15740,1.15730,1.15737,26,0,0,60.69
2025.10.10 15:27,1.15737,1.15739,1.15719,1.15733,42,0,0,58.46
2025.10.10 15:28,1.15733,1.15744,1.15730,1.15739,45,0,0,60.79
2025.10.10 15:29,1.15739,1.15744,1.15739,1.15741,20,1,0,61.56
2025.10.10 15:30,1.15741,1.15763,1.15736,1.15737,144,0,0,59.05
2025.10.10 15:31,1.15738,1.15757,1.15732,1.15733,70,0,0,56.57
2025.10.10 15:32,1.15733,1.15749,1.15731,1.15738,51,0,0,58.89
2025.10.10 15:33,1.15738,1.15742,1.15729,1.15733,68,0,0,55.68
2025.10.10 15:34,1.15733,1.15738,1.15728,1.15732,56,0,0,55.03
2025.10.10 15:35,1.15732,1.15738,1.15725,1.15727,56,0,0,51.79
2025.10.10 15:36,1.15728,1.15738,1.15704,1.15708,82,0,0,41.74
2025.10.10 15:37,1.15708,1.15713,1.15701,1.15711,63,0,0,43.60
2025.10.10 15:38,1.15713,1.15722,1.15710,1.15717,58,0,0,47.23
2025.10.10 15:39,1.15717,1.15737,1.15717,1.15728,98,0,0,53.18
2025.10.10 15:40,1.15728,1.15739,1.15697,1.15697,85,0,0,39.62
2025.10.10 15:41,1.15697,1.15711,1.15693,1.15708,55,0,0,44.98
2025.10.10 15:42,1.15708,1.15720,1.15698,1.15717,68,0,0,48.97
2025.10.10 15:43,1.15717,1.15733,1.15717,1.15729,47,0,0,53.79
2025.10.10 15:44,1.15729,1.15734,1.15727,1.15733,30,0,0,55.30
2025.10.10 15:45,1.15733,1.15734,1.15718,1.15721,50,0,0,50.01
2025.10.10 15:46,1.15721,1.15733,1.15695,1.15700,63,0,0,42.37
2025.10.10 15:47,1.15700,1.15715,1.15699,1.15714,60,0,0,48.07
2025.10.10 15:48,1.15715,1.15716,1.15696,1.15709,54,0,0,46.30
2025.10.10 15:49,1.15709,1.15725,1.15706,1.15725,59,0,0,52.32
2025.10.10 15:50,1.15725,1.15740,1.15723,1.15739,93,0,0,56.88
2025.10.10 15:51,1.15739,1.15741,1.15717,1.15718,60,0,0,49.27
2025.10.10 15:52,1.15719,1.15726,1.15716,1.15719,30,0,0,49.62
2025.10.10 15:53,1.15719,1.15720,1.15703,1.15704,34,0,0,44.70
2025.10.10 15:54,1.15704,1.15719,1.15704,1.15718,29,0,0,49.71
2025.10.10 15:55,1.15718,1.15723,1.15717,1.15719,27,0,0,50.06
2025.10.10 15:56,1.15719,1.15729,1.15718,1.15724,40,0,0,51.85
2025.10.10 15:57,1.15724,1.15733,1.15722,1.15723,28,0,0,51.46
2025.10.10 15:58,1.15723,1.15725,1.15718,1.15722,38,0,0,51.03
2025.10.10 15:59,1.15723,1.15730,1.15717,1.15719,48,0,0,49.72
2025.10.10 16:00,1.15719,1.15719,1.15707,1.15708,56,0,0,45.12
2025.10.10 16:01,1.15708,1.15708,1.15676,1.15677,57,0,0,35.23
2025.10.10 16:02,1.15677,1.15678,1.15656,1.15657,81,0,0,30.57
2025.10.10 16:03,1.15657,1.15658,1.15648,1.15650,31,0,0,29.12
2025.10.10 16:04,1.15650,1.15651,1.15634,1.15638,54,0,0,26.78
2025.10.10 16:05,1.15638,1.15648,1.15633,1.15642,51,0,0,28.83
2025.10.10 16:06,1.15642,1.15644,1.15633,1.15633,42,0,0,27.00
2025.10.10 16:07,1.15633,1.15634,1.15619,1.15628,77,0,0,26.00
2025.10.10 16:08,1.15628,1.15640,1.15625,1.15626,33,0,0,25.60
2025.10.10 16:09,1.15626,1.15643,1.15625,1.15639,50,0,0,32.91
2025.10.10 16:10,1.15639,1.15658,1.15639,1.15651,63,0,0,38.89
2025.10.10 16:11,1.15651,1.15658,1.15643,1.15655,38,0,0,40.78
2025.10.10 16:12,1.15655,1.15659,1.15639,1.15642,50,0,0,36.79
2025.10.10 16:13,1.15642,1.15655,1.15637,1.15655,62,0,0,42.82
2025.10.10 16:14,1.15655,1.15666,1.15652,1.15662,61,0,0,45.81
2025.10.10 16:15,1.15662,1.15665,1.15659,1.15664,46,0,0,46.67
2025.10.10 16:16,1.15664,1.15695,1.15664,1.15694,71,0,0,57.55
2025.10.10 16:17,1.15694,1.15703,1.15692,1.15696,47,0,0,58.16
2025.10.10 16:18,1.15695,1.15715,1.15695,1.15713,54,0,0,63.04
2025.10.10 16:19,1.15713,1.15721,1.15713,1.15720,43,0,0,64.86
2025.10.10 16:20,1.15720,1.15725,1.15716,1.15718,43,0,0,63.89
2025.10.10 16:21,1.15718,1.15728,1.15716,1.15726,47,0,0,66.07
2025.10.10 16:22,1.15726,1.15731,1.15721,1.15731,40,0,0,67.39
2025.10.10 16:23,1.15734,1.15735,1.15708,1.15708,49,0,0,56.47
2025.10.10 16:24,1.15708,1.15710,1.15685,1.15685,58,0,0,48.08
2025.10.10 16:25,1.15685,1.15685,1.15652,1.15653,75,0,0,39.33
2025.10.10 16:26,1.15653,1.15654,1.15638,1.15651,73,0,0,38.85
2025.10.10 16:27,1.15651,1.15663,1.15651,1.15660,71,0,0,42.24
2025.10.10 16:28,1.15660,1.15669,1.15655,1.15663,81,0,0,43.37
2025.10.10 16:29,1.15663,1.15675,1.15663,1.15665,41,0,0,44.15
2025.10.10 16:30,1.15665,1.15671,1.15654,1.15655,85,0,0,41.09
2025.10.10 16:31,1.15655,1.15655,1.15625,1.15641,126,0,0,37.21
2025.10.10 16:32,1.15641,1.15661,1.15640,1.15655,119,0,0,43.01
2025.10.10 16:33,1.15655,1.15661,1.15649,1.15655,87,0,0,43.01
2025.10.10 16:34,1.15655,1.15661,1.15647,1.15659,76,0,0,44.70
2025.10.10 16:35,1.15657,1.15676,1.15657,1.15676,98,0,0,51.32
2025.10.10 16:36,1.15676,1.15676,1.15655,1.15661,66,0,0,46.08
2025.10.10 16:37,1.15661,1.15661,1.15623,1.15626,75,0,0,36.67
2025.10.10 16:38,1.15625,1.15645,1.15625,1.15641,83,0,0,42.13
2025.10.10 16:39,1.15641,1.15641,1.15630,1.15636,59,0,0,40.86
2025.10.10 16:40,1.15636,1.15706,1.15636,1.15706,151,0,0,59.27
2025.10.10 16:41,1.15706,1.15706,1.15675,1.15684,150,0,0,53.62
2025.10.10 16:42,1.15684,1.15685,1.15664,1.15673,112,0,0,51.01
2025.10.10 16:43,1.15674,1.15683,1.15662,1.15669,92,0,0,50.05
2025.10.10 16:44,1.15670,1.15677,1.15665,1.15672,61,0,0,50.79
2025.10.10 16:45,1.15673,1.15673,1.15652,1.15659,101,0,0,47.49
2025.10.10 16:46,1.15660,1.15664,1.15653,1.15660,58,0,0,47.77
2025.10.10 16:47,1.15659,1.15666,1.15654,1.15665,57,0,0,49.23
2025.10.10 16:48,1.15665,1.15679,1.15651,1.15651,62,0,0,45.39
2025.10.10 16:49,1.15651,1.15664,1.15646,1.15664,68,0,0,49.35
2025.10.10 16:50,1.15664,1.15667,1.15653,1.15660,75,0,0,48.19
2025.10.10 16:51,1.15660,1.15663,1.15642,1.15653,75,0,0,46.15
2025.10.10 16:52,1.15652,1.15671,1.15652,1.15660,69,0,0,48.50
2025.10.10 16:53,1.15660,1.15669,1.15650,1.15667,75,0,0,50.81
2025.10.10 16:54,1.15666,1.15676,1.15663,1.15670,79,0,0,51.80
2025.10.10 16:55,1.15670,1.15684,1.15670,1.15678,66,0,0,54.45
2025.10.10 16:56,1.15678,1.15680,1.15663,1.15664,21,0,0,49.34
2025.10.10 16:57,1.15664,1.15685,1.15664,1.15685,47,0,0,56.01
2025.10.10 16:58,1.15685,1.15708,1.15684,1.15690,68,0,0,57.45
2025.10.10 16:59,1.15690,1.15705,1.15685,1.15685,66,0,0,55.50
2025.10.10 17:00,1.15688,1.15698,1.15659,1.15674,172,0,0,51.36
2025.10.10 17:01,1.15674,1.15685,1.15669,1.15680,37,0,0,53.40
2025.10.10 17:02,1.15680,1.15680,1.15648,1.15675,106,0,0,51.46
2025.10.10 17:03,1.15675,1.15702,1.15671,1.15698,140,0,0,58.86
2025.10.10 17:04,1.15698,1.15707,1.15685,1.15707,100,0,0,61.34
2025.10.10 17:05,1.15707,1.15731,1.15705,1.15729,119,0,0,66.64
2025.10.10 17:06,1.15729,1.15754,1.15725,1.15750,89,0,0,70.76
2025.10.10 17:07,1.15750,1.15753,1.15727,1.15745,98,0,0,68.58
2025.10.10 17:08,1.15745,1.15750,1.15739,1.15744,59,0,0,68.13
2025.10.10 17:09,1.15744,1.15770,1.15738,1.15765,75,0,0,72.25
2025.10.10 17:10,1.15765,1.15776,1.15751,1.15754,81,0,0,67.34
2025.10.10 17:11,1.15754,1.15760,1.15731,1.15741,62,0,0,61.98
2025.10.10 17:12,1.15741,1.15768,1.15739,1.15767,51,0,0,67.55
2025.10.10 17:13,1.15767,1.15770,1.15738,1.15739,61,0,0,57.74
2025.10.10 17:14,1.15738,1.15739,1.15719,1.15726,88,0,0,53.84
2025.10.10 17:15,1.15726,1.15736,1.15720,1.15733,88,0,0,55.58
2025.10.10 17:16,1.15733,1.15735,1.15715,1.15723,58,0,0,52.53
2025.10.10 17:17,1.15723,1.15723,1.15673,1.15673,112,0,0,40.54
2025.10.10 17:18,1.15673,1.15685,1.15656,1.15684,98,0,0,43.59
2025.10.10 17:19,1.15684,1.15685,1.15673,1.15674,89,0,0,41.51
2025.10.10 17:20,1.15674,1.15675,1.15657,1.15669,93,0,0,40.47
2025.10.10 17:21,1.15669,1.15675,1.15658,1.15659,59,0,0,38.39
2025.10.10 17:22,1.15659,1.15679,1.15659,1.15671,101,0,0,42.22
2025.10.10 17:23,1.15672,1.15679,1.15666,1.15678,64,0,0,44.39
2025.10.10 17:24,1.15678,1.15681,1.15667,1.15677,84,0,0,44.14
2025.10.10 17:25,1.15677,1.15689,1.15648,1.15684,120,0,0,46.46
2025.10.10 17:26,1.15684,1.15700,1.15683,1.15698,60,0,0,50.85
2025.10.10 17:27,1.15702,1.15704,1.15679,1.15693,60,0,0,49.30
2025.10.10 17:28,1.15693,1.15694,1.15677,1.15679,85,0,0,45.13
2025.10.10 17:29,1.15679,1.15691,1.15675,1.15677,81,0,0,44.55
2025.10.10 17:30,1.15677,1.15690,1.15663,1.15687,129,0,0,48.14
2025.10.10 17:31,1.15687,1.15687,1.15658,1.15659,68,0,0,40.28
2025.10.10 17:32,1.15659,1.15684,1.15653,1.15684,78,0,0,48.38
2025.10.10 17:33,1.15684,1.15691,1.15679,1.15683,67,0,0,48.10
2025.10.10 17:34,1.15683,1.15720,1.15682,1.15714,90,0,0,56.53
2025.10.10 17:35,1.15714,1.15714,1.15703,1.15704,61,0,0,53.51
2025.10.10 17:36,1.15704,1.15705,1.15691,1.15692,65,0,0,50.05
2025.10.10 17:37,1.15692,1.15714,1.15692,1.15709,69,0,0,54.53
2025.10.10 17:38,1.15710,1.15738,1.15709,1.15724,83,0,0,58.10
2025.10.10 17:39,1.15724,1.15739,1.15724,1.15728,65,0,0,59.02
2025.10.10 17:40,1.15728,1.15744,1.15722,1.15744,55,0,0,62.58
2025.10.10 17:41,1.15744,1.15752,1.15736,1.15748,92,0,0,63.43
2025.10.10 17:42,1.15749,1.15752,1.15738,1.15748,65,0,0,63.43
2025.10.10 17:43,1.15747,1.15747,1.15734,1.15734,63,0,0,58.06
2025.10.10 17:44,1.15734,1.15741,1.15716,1.15730,81,0,0,56.58
2025.10.10 17:45,1.15730,1.15739,1.15720,1.15738,59,0,0,58.83
2025.10.10 17:46,1.15739,1.15739,1.15727,1.15733,61,0,0,56.85
2025.10.10 17:47,1.15733,1.15755,1.15727,1.15755,70,0,0,62.80
2025.10.10 17:48,1.15755,1.15770,1.15741,1.15749,125,0,0,60.35
2025.10.10 17:49,1.15749,1.15759,1.15745,1.15754,94,0,0,61.69
2025.10.10 17:50,1.15754,1.15767,1.15738,1.15745,108,0,0,57.90
2025.10.10 17:51,1.15745,1.15770,1.15745,1.15764,70,0,0,63.06
2025.10.10 17:52,1.15764,1.15770,1.15742,1.15750,84,0,0,57.47
2025.10.10 17:53,1.15750,1.15757,1.15741,1.15748,75,0,0,56.70
2025.10.10 17:54,1.15748,1.15763,1.15744,1.15761,95,0,0,60.43
2025.10.10 17:55,1.15761,1.15774,1.15745,1.15771,136,0,0,63.06
2025.10.10 17:56,1.15773,1.15781,1.15753,1.15754,112,0,0,56.21
2025.10.10 17:57,1.15754,1.15824,1.15753,1.15793,219,0,0,65.47
2025.10.10 17:58,1.15794,1.15807,1.15744,1.15795,442,0,0,65.87
2025.10.10 17:59,1.15796,1.15807,1.15760,1.15784,367,0,0,61.66
2025.10.10 18:00,1.15784,1.15844,1.15779,1.15821,314,0,0,68.87
2025.10.10 18:01,1.15821,1.15855,1.15815,1.15836,367,0,0,71.24
2025.10.10 18:02,1.15836,1.15917,1.15821,1.15913,343,0,0,79.74
2025.10.10 18:03,1.15917,1.15930,1.15883,1.15930,301,0,0,81.07
2025.10.10 18:04,1.15930,1.15967,1.15916,1.15952,351,0,0,82.66
2025.10.10 18:05,1.15952,1.15984,1.15945,1.15973,332,0,0,84.04
2025.10.10 18:06,1.15973,1.16066,1.15966,1.16060,375,0,0,88.21
2025.10.10 18:07,1.16056,1.16080,1.16024,1.16064,313,0,0,88.36
2025.10.10 18:08,1.16064,1.16146,1.16064,1.16108,369,0,0,89.89
2025.10.10 18:09,1.16109,1.16216,1.16109,1.16179,487,0,0,91.77
2025.10.10 18:10,1.16175,1.16191,1.16108,1.16110,382,0,0,76.82
2025.10.10 18:11,1.16109,1.16136,1.16069,1.16073,345,0,0,70.21
2025.10.10 18:12,1.16077,1.16094,1.16047,1.16049,212,0,0,66.23
2025.10.10 18:13,1.16048,1.16095,1.16043,1.16064,297,0,0,67.47
2025.10.10 18:14,1.16064,1.16102,1.16047,1.16078,265,0,0,68.63
2025.10.10 18:15,1.16078,1.16105,1.16063,1.16098,280,0,0,70.26
2025.10.10 18:16,1.16098,1.16157,1.16096,1.16149,284,0,0,73.97
2025.10.10 18:17,1.16147,1.16166,1.16102,1.16113,206,0,0,67.56
2025.10.10 18:18,1.16113,1.16121,1.16076,1.16089,295,0,0,63.60
2025.10.10 18:19,1.16089,1.16115,1.16080,1.16108,279,0,0,65.33
2025.10.10 18:20,1.16107,1.16172,1.16102,1.16162,297,0,0,69.74
2025.10.10 18:21,1.16164,1.16211,1.16157,1.16209,319,0,0,72.96
2025.10.10 18:22,1.16210,1.16215,1.16187,1.16191,195,0,0,69.89
2025.10.10 18:23,1.16191,1.16199,1.16145,1.16160,200,0,0,64.84
2025.10.10 18:24,1.16160,1.16238,1.16160,1.16234,244,0,0,70.35
2025.10.10 18:25,1.16235,1.16239,1.16207,1.16232,297,0,0,70.03
2025.10.10 18:26,1.16232,1.16255,1.16231,1.16250,220,0,0,71.30
2025.10.10 18:27,1.16249,1.16255,1.16219,1.16231,210,0,0,68.03
2025.10.10 18:28,1.16231,1.16258,1.16229,1.16254,179,0,0,69.83
2025.10.10 18:29,1.16256,1.16278,1.16248,1.16273,213,0,0,71.27
2025.10.10 18:30,1.16273,1.16296,1.16247,1.16295,302,0,0,72.88
2025.10.10 18:31,1.16295,1.16304,1.16271,1.16294,266,0,0,72.68
2025.10.10 18:32,1.16294,1.16294,1.16239,1.16253,264,0,0,64.84
2025.10.10 18:33,1.16252,1.16254,1.16204,1.16213,318,0,0,58.23
2025.10.10 18:34,1.16213,1.16264,1.16207,1.16217,226,0,0,58.69
2025.10.10 18:35,1.16218,1.16298,1.16218,1.16257,363,0,0,63.01
2025.10.10 18:36,1.16252,1.16307,1.16251,1.16263,345,0,0,63.62
2025.10.10 18:37,1.16263,1.16272,1.16202,1.16226,298,0,0,57.30
2025.10.10 18:38,1.16226,1.16252,1.16212,1.16218,232,0,0,56.00
2025.10.10 18:39,1.16218,1.16223,1.16187,1.16193,208,0,0,52.04
2025.10.10 18:40,1.16193,1.16217,1.16180,1.16182,268,0,0,50.35
2025.10.10 18:41,1.16182,1.16202,1.16180,1.16199,213,0,0,52.90
2025.10.10 18:42,1.16203,1.16222,1.16179,1.16180,247,0,0,49.83
2025.10.10 18:43,1.16179,1.16206,1.16169,1.16192,203,0,0,51.73
2025.10.10 18:44,1.16192,1.16194,1.16145,1.16146,179,0,0,44.72
2025.10.10 18:45,1.16146,1.16183,1.16146,1.16158,297,0,0,46.75
2025.10.10 18:46,1.16158,1.16164,1.16140,1.16145,230,0,0,44.83
